name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Frank Mason,Harvard,1886,14,12,2,12,14,0.8571428571428571
Walter Camp,Yale,1888,13,13,0,13,13,1.0
Walter Camp,Yale,1889,17,16,1,29,30,0.9666666666666667
Alexander Lilley,Ohio State,1890,4,1,3,1,4,0.25
Walter Camp,Yale,1890,14,13,1,42,44,0.9545454545454546
William Reynolds,Rutgers,1891,14,8,6,8,14,0.5714285714285714
Henry Williams,Army,1891,6,4,1,4,6,0.6666666666666666
Amos Alonzo Stagg,Springfield,1891,14,5,8,5,14,0.35714285714285715
Alexander Lilley,Ohio State,1891,4,2,2,3,8,0.375
Walter Camp,Yale,1891,13,13,0,55,57,0.9649122807017544
Knowlton Ames,Purdue,1892,8,8,0,8,8,1.0
Jack Ryder,Ohio State,1892,8,5,3,5,8,0.625
Frank Crawford,Wisconsin,1892,7,4,3,4,7,0.5714285714285714
Frank Barbour,Michigan,1892,12,7,5,7,12,0.5833333333333334
Knowlton Ames,Northwestern,1892,10,5,3,13,18,0.7222222222222222
Walter Camp,Yale,1892,13,13,0,68,70,0.9714285714285714
George Woodruff,Pennsylvania,1892,16,15,1,15,16,0.9375
E.K. Hall,Illinois,1892,14,9,3,9,14,0.6428571428571429
Dennis Michie,Army,1892,5,3,1,3,5,0.6
Amos Alonzo Stagg,Chicago,1892,13,8,4,13,27,0.48148148148148145
E.K. Hall,Illinois,1893,8,3,2,12,22,0.5454545454545454
Parke Davis,Wisconsin,1893,6,4,2,4,6,0.6666666666666666
Jack Ryder,Ohio State,1893,9,4,5,9,17,0.5294117647058824
Amos Alonzo Stagg,Chicago,1893,12,6,4,19,39,0.48717948717948717
Harmon Graves,Lehigh,1893,10,7,3,7,10,0.7
D.M. Balliet,Purdue,1893,8,5,2,5,8,0.625
Frank Barbour,Michigan,1893,10,7,3,14,22,0.6363636363636364
Laurie Bliss,Army,1893,9,4,5,4,9,0.4444444444444444
George Woodruff,Pennsylvania,1893,15,12,3,27,31,0.8709677419354839
Wallie Winter,Minnesota,1893,6,6,0,6,6,1.0
Paul Noyes,Northwestern,1893,10,2,5,2,10,0.2
Pudge Heffelfinger,Lehigh,1894,14,5,9,5,14,0.35714285714285715
Jack Ryder,Ohio State,1894,11,6,5,15,28,0.5357142857142857
D.M. Balliet,Purdue,1894,10,9,1,14,18,0.7777777777777778
Harmon Graves,Army,1894,5,3,2,10,15,0.6666666666666666
William McCauley,Michigan,1894,11,9,1,9,11,0.8181818181818182
George Woodruff,Pennsylvania,1894,12,12,0,39,43,0.9069767441860465
Parke Davis,Amherst College,1894,13,7,5,11,19,0.5789473684210527
Tom Cochrane,Minnesota,1894,4,3,1,3,4,0.75
H.O. Stickney,Wisconsin,1894,7,5,2,5,7,0.7142857142857143
A.A. Ewing,Northwestern,1894,9,4,5,4,9,0.4444444444444444
Louis Vail,Illinois,1894,8,5,3,5,8,0.625
Amos Alonzo Stagg,Chicago,1894,22,14,7,33,61,0.5409836065573771
Amos Alonzo Stagg,Chicago,1895,13,10,3,43,74,0.581081081081081
William McCauley,Michigan,1895,9,8,1,17,20,0.85
Alvin Culver,Northwestern,1895,11,6,5,6,11,0.5454545454545454
George Huff,Illinois,1895,7,4,2,4,7,0.5714285714285714
Pudge Heffelfinger,Minnesota,1895,10,7,3,12,24,0.5
George Woodruff,Pennsylvania,1895,14,14,0,53,57,0.9298245614035088
Jack Ryder,Ohio State,1895,10,4,4,19,38,0.5
Harmon Graves,Army,1895,7,5,2,15,22,0.6818181818181818
H.O. Stickney,Wisconsin,1895,8,5,2,10,15,0.6666666666666666
Laurie Bliss,Lehigh,1895,9,3,6,7,18,0.3888888888888889
Parke Davis,Lafayette,1895,8,6,2,17,27,0.6296296296296297
D.M. Balliet,Purdue,1895,7,4,3,18,25,0.72
Alvin Culver,Northwestern,1896,9,6,1,12,20,0.6
George Woodruff,Pennsylvania,1896,15,14,1,67,72,0.9305555555555556
Joseph Beacham,Cornell,1896,9,5,3,5,9,0.5555555555555556
Samuel Newton,Penn State,1896,7,3,4,3,7,0.42857142857142855
Amos Alonzo Stagg,Chicago,1896,18,15,2,58,92,0.6304347826086957
Phil King,Wisconsin,1896,9,7,1,7,9,0.7777777777777778
N.P. Stauffer,Dickinson,1896,9,4,5,4,9,0.4444444444444444
Alexander Jerrems,Minnesota,1896,10,8,2,8,10,0.8
William Ward,Michigan,1896,10,9,1,9,10,0.9
George Dyer,Army,1896,6,3,2,3,6,0.5
Parke Davis,Lafayette,1896,12,11,0,28,39,0.717948717948718
George Huff,Illinois,1896,7,4,2,8,14,0.5714285714285714
S.M. Hammond,Purdue,1896,7,4,2,4,7,0.5714285714285714
Charles Hickey,Ohio State,1896,11,5,5,5,11,0.45454545454545453
Johnny Poe,Navy,1896,8,5,3,5,8,0.625
Amos Alonzo Stagg,Chicago,1897,12,11,1,69,104,0.6634615384615384
George Woodruff,Pennsylvania,1897,15,15,0,82,87,0.9425287356321839
Herman Koehler,Army,1897,8,6,1,6,8,0.75
S.M. Hammond,Lehigh,1897,10,3,7,7,17,0.4117647058823529
Gustave Ferbert,Michigan,1897,8,6,1,6,8,0.75
David Edwards,Ohio State,1897,9,1,7,1,9,0.1111111111111111
Bill Church,Purdue,1897,9,5,3,5,9,0.5555555555555556
Pop Warner,Cornell,1897,9,5,3,5,9,0.5555555555555556
Phil King,Wisconsin,1897,10,9,1,16,19,0.8421052631578947
Alexander Jerrems,Minnesota,1897,8,4,4,12,18,0.6666666666666666
Samuel Newton,Penn State,1897,9,3,6,6,16,0.375
Parke Davis,Lafayette,1897,12,9,2,37,51,0.7254901960784313
N.P. Stauffer,Dickinson,1897,12,7,3,11,21,0.5238095238095238
Jesse Van Doozer,Northwestern,1897,8,5,3,5,8,0.625
George Huff,Illinois,1897,8,6,2,14,22,0.6363636363636364
Gustave Ferbert,Michigan,1898,10,10,0,16,18,0.8888888888888888
W.H. Bannard,Northwestern,1898,14,9,4,9,14,0.6428571428571429
David Edwards,Ohio State,1898,8,3,5,4,17,0.23529411764705882
Jack Minds,Minnesota,1898,9,4,5,4,9,0.4444444444444444
Samuel Newton,Penn State,1898,10,6,4,12,26,0.46153846153846156
Samuel Newton,Lafayette,1898,11,3,8,15,37,0.40540540540540543
Phil King,Wisconsin,1898,10,9,1,25,29,0.8620689655172413
George Huff,Illinois,1898,9,4,5,18,31,0.5806451612903226
Herman Koehler,Army,1898,6,3,2,9,14,0.6428571428571429
Edward Robinson,Brown,1898,10,6,4,6,10,0.6
Pop Warner,Cornell,1898,12,10,2,15,21,0.7142857142857143
Alpha Jamison,Purdue,1898,6,3,3,3,6,0.5
George Woodruff,Pennsylvania,1898,13,12,1,94,100,0.94
Amos Alonzo Stagg,Chicago,1898,17,14,2,83,121,0.6859504132231405
N.P. Stauffer,Dickinson,1898,10,8,2,19,31,0.6129032258064516
George Huff,Illinois,1899,9,3,5,21,40,0.525
Samuel Newton,Lafayette,1899,13,12,1,27,50,0.54
James Horne,Indiana,1899,8,6,2,6,8,0.75
Alpha Jamison,Purdue,1899,9,4,4,7,15,0.4666666666666667
John Harrison,Minnesota,1899,11,6,3,6,11,0.5454545454545454
Charles Hollister,Northwestern,1899,12,6,6,6,12,0.5
Percy Haughton,Cornell,1899,10,7,3,7,10,0.7
Joe Meyers,Iowa State,1899,10,5,4,5,10,0.5
John Eckstrom,Ohio State,1899,10,9,0,9,10,0.9
Sam Boyle,Penn State,1899,10,4,6,4,10,0.4
Phil King,Wisconsin,1899,11,9,2,34,40,0.85
James McWeeney,Notre Dame,1899,10,6,3,6,10,0.6
Pop Warner,Carlisle,1899,11,9,2,24,32,0.75
Gustave Ferbert,Michigan,1899,10,8,2,24,28,0.8571428571428571
Alden Knipe,Iowa,1899,9,8,0,8,9,0.8888888888888888
George Woodruff,Pennsylvania,1899,13,8,3,102,113,0.9026548672566371
Frank Wade,Syracuse,1899,8,4,4,4,8,0.5
Edward Robinson,Brown,1899,11,7,3,13,21,0.6190476190476191
Herman Koehler,Army,1899,9,4,5,13,23,0.5652173913043478
George Sanford,Columbia,1899,12,9,3,9,12,0.75
William Leary,Minnesota,1899,11,6,3,6,11,0.5454545454545454
Amos Alonzo Stagg,Chicago,1899,18,16,0,99,139,0.7122302158273381
N.P. Stauffer,Dickinson,1899,13,6,6,25,44,0.5681818181818182
Walter Booth,Nebraska,1900,8,6,1,6,8,0.75
Patrick O'Dea,Notre Dame,1900,10,6,3,6,10,0.6
Edward Robinson,Brown,1900,11,7,3,20,32,0.625
George Sanford,Columbia,1900,11,7,3,16,23,0.6956521739130435
James Horne,Indiana,1900,8,4,2,10,16,0.625
Herman Koehler,Army,1900,11,7,3,20,34,0.5882352941176471
Percy Haughton,Cornell,1900,12,10,2,17,22,0.7727272727272727
Samuel Newton,Lafayette,1900,11,9,2,36,61,0.5901639344262295
