name,year,star,school,state,ranking,rating
D.J. Williams,2000,5,Miami,CA,1.0,0.9998
Brock Berlin,2000,5,Florida,LA,2.0,0.9998
Charles Rogers,2000,5,Michigan State,MI,3.0,0.9988
Travis Johnson,2000,5,Florida State,CA,4.0,0.9982
Marcus Houston,2000,5,Colorado,CO,5.0,0.998
Kwame Harris,2000,5,Stanford,DE,6.0,0.9978
B.J. Johnson,2000,5,Texas,TX,7.0,0.9976
Bryant McFadden,2000,5,Florida State,FL,8.0,0.9968
Sam Maldonado,2000,5,Ohio State,NY,9.0,0.9964
Mike Munoz,2000,5,Tennessee,OH,10.0,0.996
Willis McGahee,2000,5,Miami,FL,11.0,0.9948
Antonio Hall,2000,5,Kentucky,OH,12.0,0.9946
Darrell Lee,2000,5,Florida,MO,13.0,0.994
O.J. Owens,2000,5,Tennessee,NC,14.0,0.9932
Jeff Smoker,2000,5,Michigan State,PA,15.0,0.9922
Marco Cooper,2000,5,Ohio State,MI,16.0,0.9918
Chance Mock,2000,5,Texas,TX,17.0,0.9918
Roy Williams,2000,5,Texas,TX,18.0,0.9916
Matt Grootegoed,2000,5,USC,CA,19.0,0.9914
Yohance Buchanan,2000,5,Florida State,GA,20.0,0.9912
Mac Tyler,2000,5,Alabama,AL,21.0,0.9912
Jason Respert,2000,5,Tennessee,GA,22.0,0.9902
Casey Clausen,2000,5,Tennessee,CA,23.0,0.9896
Albert Means,2000,5,Alabama,TN,24.0,0.989
Albert Hollis,2000,5,Georgia,CA,25.0,0.989
Eric Moore,2000,5,Florida State,FL,26.0,0.9884
Willie Dixon,2000,5,Miami,CA,27.0,0.9884
Cory Bailey,2000,5,Florida,FL,28.0,0.988
Sean Young,2000,5,Tennessee,GA,29.0,0.9878
Johnnie Morant,2000,5,Syracuse,NJ,30.0,0.9871
Wes Sims,2000,5,Oklahoma,OK,31.0,0.9869
Tyson Thompson,2000,5,TCU,TX,32.0,0.9869
Jason Campbell,2000,5,Auburn,MS,32.0,0.9853
Antwan Odom,2000,5,Alabama,AL,33.0,0.9851
Sloan Thomas,2000,5,Texas,TX,34.0,0.9847
Raymond Mann,2000,5,Virginia,VA,35.0,0.9847
Alphonso Townsend,2000,5,Ohio State,OH,36.0,0.9847
Greg Jones,2000,5,Florida State,SC,37.0,0.9837
Paul Mociler,2000,5,UCLA,CA,38.0,0.9833
Chris Septak,2000,5,Nebraska,NE,39.0,0.9833
Eric Knott,2000,4,Michigan State,MI,40.0,0.9831
Harold James,2000,4,Alabama,AR,41.0,0.9827
Chris Rix,2000,4,Florida State,CA,42.0,0.9827
Teyo Johnson,2000,4,Stanford,CA,43.0,0.9827
Chris McKelvy,2000,4,Penn State,PA,44.0,0.9821
