team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Florida,2010,1,324.62,22.0,28.0,64.0,83.0,0.7710843373493976
Texas,2010,2,312.07,21.0,24.0,67.0,88.0,0.7613636363636364
USC,2010,3,294.73,15.0,17.0,57.0,70.0,0.8142857142857143
Alabama,2010,4,284.2,14.0,22.0,61.0,100.0,0.61
Oklahoma,2010,5,283.58,17.0,30.0,46.0,88.0,0.5227272727272727
Auburn,2010,6,277.2,12.0,28.0,29.0,102.0,0.28431372549019607
Tennessee,2010,7,271.56,11.0,23.0,32.0,85.0,0.3764705882352941
Florida State,2010,8,271.41,10.0,26.0,38.0,83.0,0.4578313253012048
LSU,2010,9,267.84,14.0,26.0,54.0,97.0,0.5567010309278351
UCLA,2010,10,263.81,11.0,23.0,38.0,75.0,0.5066666666666667
Georgia,2010,11,259.87,8.0,18.0,44.0,79.0,0.5569620253164557
Oregon,2010,12,250.88,10.0,20.0,22.0,80.0,0.275
Penn State,2010,13,249.63,13.0,18.0,29.0,69.0,0.42028985507246375
Miami,2010,14,249.55,8.0,27.0,42.0,89.0,0.47191011235955055
Notre Dame,2010,15,241.92,7.0,24.0,49.0,81.0,0.6049382716049383
Texas A&M,2010,16,240.98,8.0,23.0,21.0,81.0,0.25925925925925924
Michigan,2010,17,237.54,7.0,28.0,41.0,92.0,0.44565217391304346
Ohio State,2010,18,237.38,10.0,16.0,44.0,61.0,0.7213114754098361
Washington,2010,19,234.35,7.0,31.0,13.0,91.0,0.14285714285714285
California,2010,20,233.8,9.0,17.0,20.0,73.0,0.273972602739726
Missouri,2010,21,229.0,6.0,24.0,12.0,91.0,0.13186813186813187
Michigan State,2010,22,225.56,6.0,25.0,15.0,86.0,0.1744186046511628
North Carolina,2010,23,224.64,5.0,19.0,29.0,77.0,0.37662337662337664
Ole Miss,2010,24,223.7,4.0,21.0,13.0,92.0,0.14130434782608695
Stanford,2010,25,223.33,4.0,22.0,14.0,80.0,0.175
Nebraska,2010,26,219.7,4.0,18.0,14.0,85.0,0.16470588235294117
Clemson,2010,27,218.08,5.0,23.0,27.0,79.0,0.34177215189873417
Virginia Tech,2010,28,214.01,3.0,17.0,12.0,90.0,0.13333333333333333
Oklahoma State,2010,29,213.1,4.0,27.0,12.0,87.0,0.13793103448275862
Mississippi State,2010,30,212.47,4.0,24.0,14.0,85.0,0.16470588235294117
Pittsburgh,2010,31,212.43,2.0,21.0,14.0,79.0,0.17721518987341772
West Virginia,2010,32,211.69,4.0,17.0,12.0,82.0,0.14634146341463414
BYU,2010,33,211.56,3.0,26.0,6.0,83.0,0.07228915662650602
South Carolina,2010,34,210.39,4.0,20.0,25.0,85.0,0.29411764705882354
NC State,2010,35,208.25,4.0,16.0,9.0,80.0,0.1125
Iowa,2010,36,208.14,4.0,21.0,9.0,85.0,0.10588235294117647
Texas Tech,2010,37,207.32,2.0,27.0,6.0,82.0,0.07317073170731707
Baylor,2010,38,206.15,2.0,23.0,5.0,73.0,0.0684931506849315
Maryland,2010,39,205.67,3.0,21.0,15.0,82.0,0.18292682926829268
Arizona State,2010,40,203.28,0.0,20.0,10.0,80.0,0.125
Arkansas,2010,41,203.21,3.0,25.0,13.0,97.0,0.13402061855670103
Utah,2010,42,202.2,0.0,17.0,2.0,62.0,0.03225806451612903
Georgia Tech,2010,43,201.21,4.0,19.0,13.0,78.0,0.16666666666666666
Louisville,2010,44,197.18,3.0,22.0,4.0,65.0,0.06153846153846154
Boston College,2010,45,196.9,4.0,20.0,8.0,78.0,0.10256410256410256
Wisconsin,2010,46,194.33,1.0,25.0,8.0,86.0,0.09302325581395349
TCU,2010,47,192.08,2.0,18.0,4.0,74.0,0.05405405405405406
Southern Mississippi,2010,48,191.15,0.0,22.0,3.0,82.0,0.036585365853658534
Kentucky,2010,49,190.83,1.0,24.0,6.0,63.0,0.09523809523809523
UCF,2010,50,189.21,2.0,24.0,6.0,88.0,0.06818181818181818
Vanderbilt,2010,51,188.39,1.0,24.0,1.0,71.0,0.014084507042253521
Minnesota,2010,52,186.47,1.0,21.0,7.0,79.0,0.08860759493670886
Purdue,2010,53,186.34,1.0,24.0,1.0,84.0,0.011904761904761904
Rutgers,2010,54,186.09,2.0,24.0,10.0,87.0,0.11494252873563218
Houston,2010,55,185.42,0.0,26.0,0.0,87.0,0.0
Cincinnati,2010,56,184.21,1.0,23.0,3.0,71.0,0.04225352112676056
Colorado,2010,57,183.91,2.0,22.0,13.0,85.0,0.15294117647058825
Arizona,2010,58,183.75,1.0,19.0,8.0,61.0,0.13114754098360656
South Florida,2010,59,182.46,2.0,16.0,4.0,68.0,0.058823529411764705
Syracuse,2010,60,180.14,0.0,28.0,2.0,83.0,0.024096385542168676
Illinois,2010,61,180.07,0.0,24.0,15.0,84.0,0.17857142857142858
Oregon State,2010,62,178.62,2.0,17.0,4.0,78.0,0.05128205128205128
Wake Forest,2010,63,178.48,1.0,19.0,1.0,74.0,0.013513513513513514
Kansas,2010,64,177.9,0.0,18.0,0.0,73.0,0.0
Washington State,2010,65,177.38,0.0,21.0,0.0,78.0,0.0
SMU,2010,66,177.12,1.0,25.0,2.0,95.0,0.021052631578947368
Northwestern,2010,67,176.85,0.0,17.0,0.0,74.0,0.0
Iowa State,2010,68,175.2,0.0,24.0,3.0,87.0,0.034482758620689655
Fresno State,2010,69,175.17,0.0,19.0,1.0,81.0,0.012345679012345678
Colorado State,2010,70,172.59,0.0,28.0,0.0,87.0,0.0
Memphis,2010,71,172.54,0.0,18.0,0.0,56.0,0.0
Tulsa,2010,72,172.19,0.0,21.0,1.0,84.0,0.011904761904761904
Duke,2010,73,171.81,0.0,22.0,2.0,85.0,0.023529411764705882
Virginia,2010,74,170.27,0.0,17.0,8.0,81.0,0.09876543209876543
San Diego State,2010,75,165.98,0.0,20.0,0.0,77.0,0.0
Kansas State,2010,76,164.45,0.0,13.0,1.0,72.0,0.013888888888888888
Indiana,2010,77,164.39,0.0,23.0,0.0,75.0,0.0
Marshall,2010,78,164.29,0.0,25.0,0.0,81.0,0.0
New Mexico,2010,79,157.08,1.0,19.0,1.0,69.0,0.014492753623188406
Hawai'i,2010,80,155.71,0.0,26.0,0.0,72.0,0.0
Louisiana Tech,2010,81,154.22,0.0,15.0,0.0,75.0,0.0
Florida International,2010,82,153.54,1.0,18.0,1.0,82.0,0.012195121951219513
East Carolina,2010,83,152.95,0.0,15.0,0.0,74.0,0.0
Connecticut,2010,84,151.1,0.0,20.0,0.0,87.0,0.0
UTEP,2010,85,150.87,0.0,22.0,,,0.0
UAB,2010,86,150.49,0.0,18.0,0.0,73.0,0.0
Toledo,2010,87,149.24,0.0,17.0,1.0,74.0,0.013513513513513514
Western Michigan,2010,88,146.63,0.0,24.0,0.0,88.0,0.0
Bowling Green,2010,89,146.16,0.0,26.0,0.0,79.0,0.0
Tulane,2010,90,145.27,0.0,25.0,0.0,91.0,0.0
Nevada,2010,91,144.64,0.0,19.0,0.0,67.0,0.0
Rice,2010,92,144.16,0.0,17.0,0.0,80.0,0.0
Ball State,2010,93,142.28,0.0,22.0,,,0.0
Arkansas State,2010,94,142.14,0.0,18.0,0.0,77.0,0.0
Temple,2010,95,141.31,0.0,21.0,0.0,75.0,0.0
San José State,2010,96,140.49,0.0,20.0,0.0,42.0,0.0
Idaho,2010,97,140.01,0.0,17.0,0.0,69.0,0.0
Northern Illinois,2010,98,139.25,0.0,22.0,0.0,71.0,0.0
Wyoming,2010,99,138.94,0.0,15.0,0.0,76.0,0.0
Miami (OH),2010,100,138.32,0.0,23.0,0.0,86.0,0.0
Kent State,2010,101,138.28,0.0,15.0,0.0,76.0,0.0
Akron,2010,102,136.89,0.0,20.0,0.0,78.0,0.0
UNLV,2010,103,136.45,0.0,18.0,0.0,67.0,0.0
New Mexico State,2010,104,132.06,0.0,11.0,0.0,43.0,0.0
Utah State,2010,105,127.94,0.0,20.0,0.0,68.0,0.0
Central Michigan,2010,106,127.67,0.0,19.0,0.0,85.0,0.0
Western Kentucky,2010,107,126.31,0.0,13.0,,,0.0
Buffalo,2010,108,125.67,0.0,21.0,0.0,76.0,0.0
Troy,2010,109,117.28,0.0,24.0,0.0,90.0,0.0
Boise State,2010,110,115.97,0.0,9.0,0.0,70.0,0.0
Eastern Michigan,2010,111,110.9,0.0,15.0,0.0,69.0,0.0
Ohio,2010,112,101.59,0.0,12.0,0.0,63.0,0.0
Army,2010,113,99.95,0.0,34.0,0.0,86.0,0.0
Middle Tennessee,2010,114,88.46,0.0,15.0,0.0,79.0,0.0
Louisiana,2010,115,86.44,0.0,19.0,0.0,67.0,0.0
Louisiana Monroe,2010,116,85.12,0.0,16.0,0.0,78.0,0.0
North Texas,2010,117,83.28,0.0,11.0,0.0,59.0,0.0
Florida Atlantic,2010,118,66.11,0.0,9.0,,,0.0
Navy,2010,119,38.65,0.0,4.0,,,0.0
Air Force,2010,120,26.17,0.0,2.0,0.0,34.0,0.0
Georgia Southern,2010,121,13.33,0.0,1.0,,,0.0
Norfolk State,2010,122,6.67,0.0,1.0,,,0.0
New Hampshire,2010,123,6.67,0.0,1.0,,,0.0
Georgia State,2010,125,0.0,0.0,3.0,,,0.0
Alabama,2011,1,298.5,16.0,21.0,71.0,100.0,0.71
Florida State,2011,2,297.03,14.0,27.0,47.0,97.0,0.4845360824742268
USC,2011,3,286.99,16.0,25.0,59.0,77.0,0.7662337662337663
Texas,2011,4,284.05,15.0,23.0,66.0,87.0,0.7586206896551724
Auburn,2011,5,281.02,15.0,24.0,36.0,100.0,0.36
Ohio State,2011,6,278.47,13.0,25.0,52.0,80.0,0.65
Georgia,2011,7,278.18,11.0,25.0,48.0,86.0,0.5581395348837209
LSU,2011,8,272.65,10.0,22.0,50.0,95.0,0.5263157894736842
Notre Dame,2011,9,271.38,11.0,23.0,48.0,86.0,0.5581395348837209
Clemson,2011,10,269.69,7.0,28.0,30.0,87.0,0.3448275862068966
Florida,2011,11,258.24,11.0,19.0,57.0,79.0,0.7215189873417721
Oregon,2011,12,257.09,9.0,21.0,25.0,75.0,0.3333333333333333
Oklahoma,2011,13,256.79,10.0,17.0,52.0,86.0,0.6046511627906976
Tennessee,2011,14,253.78,8.0,25.0,30.0,83.0,0.3614457831325301
California,2011,15,249.7,11.0,20.0,28.0,71.0,0.39436619718309857
Nebraska,2011,16,245.6,8.0,18.0,19.0,82.0,0.23170731707317074
South Carolina,2011,17,244.09,5.0,30.0,19.0,91.0,0.2087912087912088
North Carolina,2011,18,230.93,6.0,22.0,27.0,80.0,0.3375
Texas Tech,2011,19,230.54,7.0,25.0,13.0,86.0,0.1511627906976744
Ole Miss,2011,20,226.45,5.0,20.0,15.0,94.0,0.1595744680851064
Arkansas,2011,21,226.22,5.0,25.0,17.0,99.0,0.1717171717171717
Stanford,2011,22,221.85,6.0,19.0,20.0,80.0,0.25
Virginia,2011,23,220.78,5.0,25.0,9.0,85.0,0.10588235294117647
Washington,2011,24,219.9,4.0,21.0,16.0,88.0,0.18181818181818182
Oklahoma State,2011,25,212.82,2.0,23.0,11.0,89.0,0.12359550561797752
Iowa,2011,26,208.64,4.0,25.0,10.0,89.0,0.11235955056179775
Louisville,2011,27,208.34,3.0,20.0,6.0,73.0,0.0821917808219178
TCU,2011,28,207.48,3.0,25.0,6.0,78.0,0.07692307692307693
