,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
0,282432426,Towson,13,away,1,0,2,112,0,6,1,21,8-16,1-2,360,314,29-47,7.0,30,26,1.2,9-60,1,0,1,18:28,Navy,41,home,0,4,0,0,1,1,11,0,0,1,26,5-11,1-1,602,44,2-5,8.8,558,58,9.6,5-40,1,1,0,18:12,,,,,,,,,
1,282430025,California,38,home,0,2,2,,,,8,22,4-10,0-0,467,268,20-30,8.8,203,36,5.6,8-67,2,0,2,19:31,Michigan State,31,away,0,2,29,0,3,1,7,84,1,2,23,6-16,0-1,402,321,20-48,6.7,81,31,2.6,8-82,1,0,1,16:50,7,1,4,0,0,1,,,
2,282430142,Missouri,52,home,0,2,3,,,,10,28,9-17,0-2,549,329,26-45,7.2,226,37,6.1,3-29,2,1,1,17:44,Illinois,42,away,1,0,3,0,2,5,4,34,1,1,24,7-17,2-2,532,493,26-42,10.7,81,35,2.3,8-80,2,0,2,18:09,71,0,6,35,1,2,,,
3,282430275,Akron,17,away,2,0,2,,,,5,19,4-11,0-1,297,237,22-37,6.1,70,22,3.2,7-48,1,1,0,14:10,Wisconsin,38,home,1,4,-3,0,4,1,8,,,,27,5-8,1-1,479,75,7-10,7.5,404,63,6.4,3-24,3,2,1,21:34,,,,62,0,1,,,
4,282432294,Maine,3,away,0,0,0,74,0,5,3,15,5-13,1-1,220,75,9-23,3.6,137,35,3.9,4-44,2,0,2,17:18,Iowa,46,home,0,4,76,0,5,1,14,8,0,2,27,4-13,3-4,457,214,18-29,7.3,245,44,5.6,4-50,1,0,1,19:22,,,,0,0,1,,,
5,282430130,Utah,25,away,2,1,1,,,,13,16,5-19,0-1,341,344,21-34,9.0,36,43,0.8,15-137,3,2,1,22:46,Michigan,23,home,2,1,0,0,3,2,5,18,0,1,11,3-14,0-1,203,174,19-38,4.4,36,25,1.4,8-53,3,2,1,14:46,-2,0,6,20,0,1,,,
6,282430194,Youngstown State,0,away,1,0,0,137,0,7,,5,1-10,0-0,74,61,12-18,4.7,-11,21,-0.5,3-15,1,1,0,14:34,Ohio State,43,home,1,2,83,0,5,2,19,,,,24,7-14,1-2,495,252,21-31,7.9,251,43,5.8,6-48,1,1,0,22:06,,,,,,,,,
7,282430135,Northern Illinois,27,away,1,1,2,,,,9,15,6-14,0-0,398,342,17-30,10.9,72,31,2.3,2-14,1,1,0,18:18,Minnesota,31,home,1,2,0,0,5,2,7,,,,18,5-14,2-2,425,318,24-37,8.1,127,31,4.1,3-20,1,1,0,18:39,9,0,2,,,,,,
8,282430084,Western Kentucky,13,away,0,0,1,,,,7,0,0-0,0-0,282,237,19-31,7.1,63,31,2.0,0-0,1,1,0,,Indiana,31,home,1,2,14,0,3,2,7,,,,21,4-12,0-2,450,165,18-30,5.1,297,41,7.2,7-63,1,0,1,16:35,0,0,1,0,0,1,,,
9,282430077,Syracuse,10,away,1,1,0,,,,4,11,3-14,0-0,225,118,14-28,3.7,122,30,4.1,5-36,1,0,1,17:22,Northwestern,30,home,0,0,6,0,3,3,4,26,1,1,25,5-11,0-0,484,216,23-35,6.1,269,42,6.4,6-65,2,1,1,19:18,4,0,4,,,,,,
10,282430258,Virginia,7,home,1,1,0,,,,1,14,2-12,0-0,187,170,18-35,4.4,32,21,1.5,4-21,5,4,1,14:09,USC,52,away,4,3,42,0,6,4,10,0,0,1,27,5-12,3-4,558,350,28-38,9.2,208,40,5.2,7-70,2,1,1,22:31,8,0,1,12,0,1,,,
11,282450026,Tennessee,24,away,0,2,0,,,,6,20,5-17,1-1,366,197,19-42,4.5,177,34,5.2,9-55,2,1,1,18:00,UCLA,27,home,1,1,50,0,6,1,9,0,0,1,20,9-19,0-0,288,268,25-43,6.0,29,31,0.9,2-25,4,0,4,18:34,49,0,4,66,1,4,,,
12,282432483,Oregon,44,home,1,3,3,,,,8,23,6-13,0-1,496,240,16-28,8.6,256,44,5.8,7-70,1,0,1,14:57,Washington,10,away,0,1,-1,0,2,0,4,0,0,1,18,7-19,0-1,242,168,17-35,4.2,95,43,2.2,4-44,1,1,0,21:43,78,0,8,,,,,,
13,282430009,Northern Arizona,13,away,1,0,1,69,0,4,7,19,4-17,0-0,308,157,19-36,4.7,139,42,3.3,4-32,0,0,0,21:03,Arizona State,30,home,0,2,35,0,6,1,12,,,,19,3-12,0-0,481,390,23-36,10.8,94,23,4.1,6-52,1,1,0,15:29,25,0,3,,,,,,
14,282410024,Oregon State,28,away,0,0,3,,,,8,29,5-13,0-1,490,415,34-54,7.5,86,28,3.1,12-100,3,1,2,17:24,Stanford,36,home,1,2,2,0,1,1,10,50,1,2,18,4-13,1-1,301,100,10-17,5.4,210,48,4.4,8-82,0,0,0,18:33,9,0,4,,,,,,
15,282430012,Idaho,0,away,0,0,0,,,,0,7,1-12,0-1,112,48,10-27,1.8,64,25,2.6,4-40,5,1,4,14:16,Arizona,70,home,1,5,148,1,8,4,10,111,0,4,27,9-15,0-2,521,256,23-31,8.3,265,49,5.4,6-60,0,0,0,22:05,,,,,,,,,
16,282430265,Oklahoma State,39,away,0,3,0,,,,13,22,4-13,2-2,367,201,20-27,7.1,174,42,4.1,7-52,1,0,1,20:04,Washington State,13,home,0,1,0,0,2,1,1,11,0,1,14,2-13,2-2,196,87,12-25,3.3,114,34,3.4,7-51,1,0,1,16:21,124,0,7,0,0,1,,,
17,282430221,Bowling Green,27,away,4,2,2,,,,3,15,7-18,1-1,254,210,26-42,4.5,64,28,2.3,7-54,1,0,1,16:12,Pittsburgh,17,home,0,1,20,0,4,1,5,0,0,1,27,6-16,3-4,393,284,29-51,5.2,129,35,3.7,2-10,5,4,1,20:28,-4,0,4,0,0,1,,,
18,282450164,Fresno State,24,away,0,3,0,,,,6,16,3-13,2-2,422,228,11-24,9.0,206,39,5.3,6-46,0,0,0,17:17,Rutgers,7,home,0,1,25,0,6,0,1,,,,22,4-14,0-2,369,268,20-39,6.7,106,34,3.1,2-15,2,0,2,19:36,22,0,3,2,0,2,,,
19,282430277,Villanova,21,away,0,3,0,124,0,5,3,28,8-14,0-0,399,224,21-37,7.2,133,50,2.7,7-60,3,1,2,22:42,West Virginia,48,home,1,0,51,0,2,5,12,29,1,2,21,6-9,0-0,354,205,26-34,6.0,149,22,6.8,5-40,1,0,1,13:38,,,,0,0,1,,,
20,282430213,Coastal Carolina,10,away,0,0,1,186,0,13,4,16,6-15,0-0,250,179,18-31,6.4,52,32,1.6,4-26,1,0,1,18:11,Penn State,66,home,0,7,20,0,4,1,12,2,0,1,29,9-11,0-0,594,260,19-26,10.0,334,43,7.8,7-50,0,0,0,18:07,1,0,1,,,,,,
