,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
0,292480194,Ohio State,31,home,2,2,17,0,3,1,112,0,5,11,0,0,1,19,3-12,1-2,363,218,17-26,8.1,153,38,4.0,6-49,1,0,1,18:37,Navy,27,away,0,2,0,0,1,2,101,0,6,3,28,0,1,19,8-12,0-0,342,164,9-13,12.0,186,44,4.2,2-10,3,2,1,18:03
1,292480127,Montana State,3,away,0,0,11,0,1,0,164,0,8,3,,,,12,2-14,2-2,160,120,13-26,3.8,62,28,2.2,7-55,0,0,0,17:59,Michigan State,44,home,0,0,58,0,6,5,34,0,2,14,,,,29,7-13,0-0,493,318,19-35,9.1,175,40,4.4,5-46,0,0,0,18:28
2,292480356,Missouri,37,away,1,1,3,0,5,3,51,0,3,13,16,0,1,21,9-17,1-1,442,341,26-35,9.3,117,37,3.2,5-45,0,0,0,18:34,Illinois,9,home,0,1,5,0,2,0,193,0,8,3,,,,18,6-16,0-2,325,223,22-37,5.8,110,35,3.1,4-40,2,1,1,18:06
3,292480275,Northern Illinois,20,away,1,2,,,,0,88,0,4,6,4,0,2,16,3-12,0-1,274,195,15-24,7.3,100,35,2.9,3-26,1,1,0,18:33,Wisconsin,28,home,1,3,10,0,4,1,62,0,3,4,,,,21,7-12,0-0,433,281,18-25,11.2,152,38,4.0,6-56,3,1,2,18:02
4,292482294,Northern Iowa,16,away,2,0,-2,0,1,1,41,0,3,10,,,,18,7-17,0-0,354,277,23-38,7.1,84,32,2.6,10-71,1,1,0,19:16,Iowa,17,home,1,1,1,0,4,1,71,0,4,5,,,,19,3-12,0-2,329,280,22-34,7.1,87,31,2.8,2-15,2,2,0,17:19
5,292480130,Western Michigan,7,away,0,0,6,0,3,1,111,0,5,1,3,0,1,15,5-14,0-1,301,275,23-39,6.7,38,24,1.6,3-15,3,1,2,15:40,Michigan,31,home,1,1,16,0,6,3,41,0,2,7,14,0,2,24,6-16,2-3,439,197,15-28,7.0,242,50,4.8,8-72,1,0,1,21:00
6,292480183,Syracuse,20,home,1,1,14,0,5,1,154,0,5,8,0,0,1,15,1-12,0-0,257,186,19-31,5.4,90,34,2.6,8-68,2,1,1,18:29,Minnesota,23,away,1,1,27,0,3,1,140,0,5,11,0,0,1,16,5-17,0-1,360,256,19-42,5.9,112,32,3.5,10-61,2,1,1,18:11
7,292482509,Toledo,31,away,0,1,,,,3,131,0,6,7,1,0,3,26,10-19,1-2,493,423,41-69,6.1,70,22,3.2,5-40,3,1,2,20:05,Purdue,52,home,1,4,30,0,1,3,106,0,5,10,22,0,2,25,5-10,0-1,535,227,17-28,7.9,315,39,8.1,4-31,3,0,3,16:35
8,292460084,Eastern Kentucky,13,away,1,0,37,0,2,1,73,0,4,7,13,0,2,17,3-11,0-0,378,323,17-26,10.7,100,31,3.2,9-65,1,1,0,17:27,Indiana,19,home,1,1,-1,0,3,1,78,0,3,5,,,,22,6-13,1-1,399,327,27-36,9.1,73,31,2.4,8-43,3,1,2,19:13
9,292480077,Towson,14,away,0,1,,,,1,100,0,6,2,1,0,1,12,5-13,1-2,205,152,15-27,5.2,65,30,2.2,3-25,2,0,2,17:48,Northwestern,47,home,0,5,25,0,5,1,96,0,4,9,0,0,2,22,12-17,2-3,485,273,16-22,12.0,221,54,4.1,6-45,1,0,1,18:52
10,292480030,San José State,3,away,2,0,3,0,4,0,123,0,6,3,,,,8,1-16,1-1,121,152,15-30,3.7,9,31,0.3,7-20,2,2,0,16:21,USC,56,home,2,6,28,0,7,2,41,0,2,8,,,,22,2-9,1-1,620,287,19-23,12.1,342,45,7.6,9-72,2,2,0,19:49
11,292480026,San Diego State,14,away,1,0,3,0,3,2,142,0,7,2,17,0,1,11,5-15,0-1,277,238,18-45,5.3,39,18,2.2,6-39,3,0,3,14:14,UCLA,33,home,0,2,25,0,5,1,98,0,2,9,29,0,3,19,7-16,0-0,359,233,20-31,6.9,144,38,3.8,5-38,3,1,2,21:42
12,292480264,LSU,31,away,1,0,9,0,2,3,23,0,4,7,29,1,1,17,5-10,0-0,321,180,11-19,9.1,149,29,5.1,3-35,1,1,0,14:02,Washington,23,home,1,0,23,0,3,2,96,0,6,11,,,,25,11-19,1-1,478,332,25-45,7.1,157,38,4.1,12-88,2,1,1,22:19
13,292480009,Idaho State,3,away,0,0,,,,0,210,0,8,3,,,,4,1-13,0-1,37,61,9-20,2.1,-5,27,-0.2,6-48,5,1,4,15:46,Arizona State,50,home,1,3,42,0,4,1,70,0,2,20,67,1,4,20,4-14,2-2,407,215,17-30,6.9,199,39,5.1,8-67,0,0,0,20:45
14,292480265,Washington State,13,home,0,0,0,0,1,1,122,0,5,7,,,,17,4-14,0-1,349,259,19-30,8.2,102,34,3.0,4-22,0,0,0,16:51,Stanford,39,away,0,3,67,0,4,1,143,1,3,7,,,,20,5-13,2-3,481,194,11-24,8.0,288,42,6.9,4-55,0,0,0,19:36
15,292480025,Maryland,13,away,0,1,28,0,3,0,187,0,9,6,,,,18,4-17,2-4,315,221,17-30,5.9,139,44,3.2,7-60,2,2,0,19:31,California,52,home,2,3,0,0,5,4,94,0,4,4,,,,25,8-14,0-1,544,312,17-27,11.0,246,36,6.8,4-25,0,0,0,16:36
16,292480012,Central Michigan,6,away,1,1,11,0,1,0,107,0,6,0,0,0,1,11,2-12,0-0,182,120,18-31,3.5,74,20,3.7,3-14,2,1,1,12:23,Arizona,19,home,1,1,0,0,3,0,64,0,2,13,0,0,1,24,6-16,0-0,448,208,19-30,6.7,246,46,5.3,5-45,2,1,1,22:48
17,292480204,Portland State,7,away,0,1,0,0,1,0,125,0,7,1,,,,17,6-15,0-2,351,274,22-41,6.7,77,25,3.1,6-45,1,1,0,18:23,Oregon State,34,home,1,3,3,0,5,1,79,0,2,10,,,,18,8-14,1-1,433,303,15-23,12.3,151,36,4.2,5-34,0,0,0,18:02
18,292460068,Boise State,19,home,1,1,19,0,4,1,91,0,3,3,11,0,1,22,10-20,2-4,361,207,19-30,6.6,164,59,2.8,6-40,3,3,0,25:52,Oregon,8,away,3,1,9,0,1,0,95,0,5,,,,,6,1-10,0-2,152,128,14-27,4.5,31,17,1.8,8-70,2,1,1,10:48
19,292480221,Youngstown State,3,away,0,0,3,0,2,0,74,0,4,3,24,0,1,13,6-15,0-0,159,151,11-22,5.1,46,35,1.3,9-70,2,0,2,20:16,Pittsburgh,38,home,0,2,22,0,5,3,62,0,2,8,0,0,2,19,5-10,0-0,390,203,16-24,8.5,187,33,5.7,6-45,1,0,1,16:24
20,292500164,Cincinnati,47,away,0,3,31,0,4,3,60,0,4,9,19,0,3,26,5-8,0-0,564,405,29-36,11.0,168,34,4.9,2-20,1,0,1,17:31,Rutgers,15,home,0,1,0,0,2,1,87,0,4,1,0,0,1,22,6-16,4-4,293,285,23-37,6.6,50,33,1.5,4-15,3,0,3,19:09
21,292480277,Liberty,20,away,0,1,,,,1,161,0,7,8,,,,15,3-13,2-2,299,219,22-33,6.4,89,26,3.4,9-80,1,0,1,18:38,West Virginia,33,home,0,3,11,0,2,0,93,0,5,15,0,0,1,22,6-12,0-0,438,243,19-26,9.3,195,34,5.7,7-69,0,0,0,17:43
22,292480213,Akron,7,away,1,0,,,,1,94,0,4,1,0,0,1,8,3-14,0-3,186,173,13-24,6.6,28,30,0.9,7-59,1,0,1,15:32,Penn State,31,home,0,1,2,0,6,3,43,0,2,7,12,0,1,25,8-15,1-1,515,384,32-44,8.6,136,30,4.5,3-20,2,1,1,21:15
23,292480158,Florida Atlantic,3,away,0,0,10,0,3,0,97,0,6,3,0,0,1,22,6-15,0-2,368,236,20-41,5.8,132,35,3.8,11-67,3,1,2,19:30,Nebraska,49,home,1,5,,,,2,49,0,2,7,18,0,2,22,4-10,2-2,490,231,17-25,9.2,259,32,8.1,9-86,1,0,1,16:49
