,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
0,400547982,Ohio State,34,away,1,1,24,0,3,2,53,0,2,10,19,2-8,1-2,420,226,12-15,15.1,194,40,4.8,2-20,1,0,1,27:34,Navy,17,home,0,2,0,64,0,4,5,0,0,1,22,4-12,1-1,390,20,2-4,5.0,370,63,5.9,3-20,1,1,0,32:26,,,,,,
1,400548010,Troy,10,away,1,1,11,0,2,0,54,0,2,4,15,5-16,1-3,272,201,21-31,6.5,71,36,2.0,5-55,1,1,0,29:43,UAB,48,home,1,4,2,64,0,2,12,,,,25,9-14,0-0,490,152,13-20,7.6,338,55,6.1,3-35,2,1,1,30:17,28,0,1,14,0,2
2,400547728,Boston College,30,away,0,2,0,0,1,1,56,0,2,12,27,9-17,2-3,511,173,17-25,6.9,338,61,5.5,7-55,1,0,1,42:11,UMass,7,home,0,0,1,95,0,4,1,20,0,1,9,3-11,0-1,202,147,9-22,6.7,55,22,2.5,4-23,1,0,1,17:49,20,0,1,,,
3,400547642,Penn State,26,away,1,1,9,0,2,1,129,0,5,14,24,10-18,1-2,511,454,32-47,9.7,57,28,2.0,9-90,3,1,2,33:42,UCF,24,home,1,2,1,142,0,5,6,0,0,2,11,5-13,1-2,246,222,12-22,10.1,24,29,0.8,8-47,1,1,0,25:27,,,,,,
4,400547644,UT San Antonio,27,away,2,3,-4,0,5,0,45,0,2,9,17,5-17,1-1,263,121,15-24,5.0,142,50,2.8,14-115,1,1,0,40:22,Houston,7,home,1,1,0,89,0,6,1,,,,18,4-16,2-4,208,234,25-50,4.7,-26,23,-1.1,9-47,6,2,4,22:14,57,0,4,0,0,1
5,400547648,Baylor,45,home,2,3,54,0,3,3,,,,9,31,10-20,2-2,574,313,27-47,6.7,261,50,5.2,11-96,2,1,1,30:06,SMU,0,away,1,0,0,131,0,5,,10,0,1,7,4-18,0-4,67,91,21-40,2.3,-24,25,-1.0,4-40,3,2,1,39:18,0,0,1,1,0,1
6,400547641,BYU,35,away,1,2,24,0,2,3,45,0,2,5,27,5-13,1-1,513,308,28-36,8.6,205,37,5.5,15-150,2,2,0,26:28,Connecticut,10,home,2,1,0,114,0,6,4,,,,23,8-17,1-4,355,284,25-48,5.9,71,31,2.3,8-90,2,1,1,33:32,0,0,1,-1,0,1
7,400547646,Western Carolina,31,away,1,2,0,0,2,2,66,0,5,7,27,9-20,2-2,458,378,47-68,5.6,80,29,2.8,5-45,2,1,1,37:26,South Florida,36,home,1,4,0,86,0,4,12,0,0,1,13,4-13,0-2,485,191,10-27,7.1,294,33,8.9,6-38,2,1,1,22:17,10,0,1,24,0,2
8,400547645,Austin Peay,0,away,1,0,2,0,1,0,59,0,4,,8,1-13,0-0,146,30,6-16,1.9,116,34,3.4,9-61,2,1,1,25:47,Memphis,63,home,1,7,2,,,,9,29,0,1,28,6-13,2-2,545,242,20-27,9.0,303,55,5.5,6-55,2,1,1,34:13,0,0,1,112,0,7
9,400547640,Vanderbilt,7,home,2,0,26,0,5,0,150,0,7,1,13,3-14,0-1,278,224,16-34,6.6,54,29,1.9,7-66,7,4,3,30:57,Temple,37,away,4,1,2,48,0,2,13,55,0,3,17,2-17,2-4,351,207,23-36,5.8,144,45,3.2,3-23,2,2,0,32:54,,,,6,0,2
