,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
0,400869348,UTEP,38,home,2,97,0,6,3,26,0,1,8,0,3,2,0,27,0,5,10,28,11-17,0-0,518,229,15-28,8.2,289,49,5.9,7-49,1,1,0,37:24,New Mexico State,22,away,2,0,0,1,0,35,0,2,4,1,0,13,0,44,1,4,4,19,5-15,1-2,345,206,17-41,5.0,139,30,4.6,7-40,0,0,0,22:36,,,,,,
1,400869725,Montana State,17,away,1,,,,1,65,0,3,5,1,1,2,0,37,0,1,3,19,5-17,2-3,305,195,20-36,5.4,110,38,2.9,4-30,1,0,1,36:14,Idaho,20,home,2,16,0,5,0,118,0,6,8,0,1,5,0,56,1,6,5,15,2-11,0-2,357,128,8-22,5.8,229,36,6.4,5-40,2,1,1,23:46,0,0,1,30,0,1
2,400868946,Texas,50,home,5,30,0,3,2,29,0,2,8,0,,7,0,54,3,2,4,26,8-18,2-2,517,280,16-27,10.4,237,59,4.0,11-104,1,0,1,27:18,Notre Dame,47,away,1,51,0,2,5,95,0,5,9,0,,7,0,54,0,1,1,22,7-16,0-0,444,238,17-30,7.9,206,46,4.5,8-64,0,0,0,32:42,,,,22,0,1
3,400868972,North Carolina,24,home,2,20,0,2,0,170,1,6,6,1,1,6,1,44,4,0,2,16,5-13,0-1,315,156,24-40,3.9,159,19,8.4,13-101,0,0,0,21:53,Georgia,33,away,3,-2,0,3,1,24,0,1,7,0,1,4,0,36,1,0,6,25,7-14,0-0,474,185,13-20,9.3,289,52,5.6,9-70,1,1,0,38:07,,,,,,
4,400868957,UMass,7,away,1,9,0,2,0,27,0,2,1,0,1,4,0,43,1,3,5,12,1-11,1-2,187,141,9-17,8.3,46,35,1.3,7-25,0,0,0,28:01,Florida,24,home,0,33,0,4,2,53,0,2,10,0,3,5,0,30,4,4,4,21,9-17,1-2,363,256,29-44,5.8,107,29,3.7,8-80,0,0,0,31:59,,,,,,
5,400868977,Appalachian State,13,away,1,45,0,1,1,46,0,3,1,1,1,5,0,38,2,2,5,17,3-13,1-2,292,108,15-23,4.7,184,43,4.3,5-36,1,0,1,33:29,Tennessee,20,home,1,0,0,3,1,41,0,1,8,0,4,6,0,43,0,1,2,19,7-16,0-0,319,192,16-29,6.6,127,43,3.0,6-55,2,1,1,26:31,3,0,1,0,0,1
6,400868968,Vanderbilt,10,home,1,4,0,3,0,49,0,2,4,2,1,6,0,36,0,0,8,14,4-15,0-1,242,73,8-23,3.2,169,42,4.0,5-33,0,0,0,33:15,South Carolina,13,away,1,8,0,3,0,,,,7,0,2,3,0,38,1,3,5,14,6-16,0-0,308,187,16-30,6.2,121,32,3.8,7-51,2,2,0,26:45,,,,,,
7,400868973,Southern Mississippi,44,away,3,,,,2,96,0,6,14,2,2,9,0,37,4,3,2,32,9-17,1-2,520,258,18-28,9.2,262,68,3.9,7-50,3,0,3,40:32,Kentucky,35,home,1,,,,4,188,0,8,5,0,2,9,0,54,3,2,4,14,3-9,0-1,409,313,16-25,12.5,96,25,3.8,6-75,3,2,1,19:28,0,0,1,0,0,3
8,400868969,USC,6,away,0,15,0,1,0,117,0,5,6,1,2,8,0,44,3,0,1,11,4-18,0-2,194,130,18-37,3.5,64,30,2.1,6-46,1,0,1,29:17,Alabama,52,home,3,4,0,3,3,24,0,1,10,0,3,9,1,42,3,1,7,15,6-15,1-1,465,223,12-18,12.4,242,45,5.4,4-29,2,1,1,30:43,0,0,1,18,1,1
9,400868979,Florida State,45,home,2,-5,0,1,2,81,0,3,21,1,3,6,0,34,5,2,3,32,9-18,0-0,580,419,33-52,8.1,161,41,3.9,15-127,0,0,0,42:39,Ole Miss,34,away,1,7,0,1,4,74,0,4,4,0,1,6,0,54,3,5,6,21,5-11,1-1,380,313,21-39,8.0,67,25,2.7,8-74,4,1,3,17:21,0,0,3,,,
