,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
0,400935247,Arizona State,37,home,2,6,0,2,2,51,0,1,7,49,1,2,0,1,8,1,56,6,0,3,19,5-15,1-1,400,321,24-30,10.7,79,40,2.0,1-10,0,0,0,29:40,New Mexico State,31,away,2,0,0,1,3,27,0,1,1,0,1,14,0,64,7,0,0,27,11-18,0-1,549,398,40-58,6.9,151,30,5.0,6-59,2,0,2,30:20,,,
1,400944827,Sacramento State,6,away,0,12,0,3,0,77,0,3,6,0,0,2,2,1,8,0,45,4,0,1,8,1-15,0-1,190,95,10-25,3.8,95,35,2.7,1-2,0,0,0,29:06,Idaho,28,home,2,23,0,3,2,,,,4,0,2,6,0,37,4,0,2,15,2-11,2-3,360,163,14-19,8.6,197,44,4.5,3-20,3,1,2,30:54,,,
2,400934573,Temple,16,away,0,2,0,2,2,142,0,6,4,43,0,1,0,1,4,0,37,2,6,3,18,5-17,0-2,330,245,19-35,7.0,85,37,2.3,6-42,1,1,0,33:49,Notre Dame,49,home,5,0,0,1,2,48,0,2,7,1,0,11,0,44,3,4,3,26,6-13,1-2,606,184,17-30,6.1,422,44,9.6,4-20,1,0,1,26:11,,,
3,400933831,Appalachian State,10,away,1,,,,0,15,0,1,4,26,0,2,0,1,6,0,28,1,0,3,12,7-18,0-1,284,148,21-32,4.6,136,32,4.3,11-105,0,0,0,31:04,Georgia,31,home,3,6,0,2,1,42,0,2,7,0,,7,0,33,1,0,1,18,5-14,1-1,368,147,11-20,7.3,221,44,5.0,8-46,2,0,2,28:56,,,
4,400933830,Michigan,33,away,1,40,0,5,1,,,,15,,,,3,0,11,0,32,6,5,6,19,6-18,1-1,433,218,12-26,8.4,215,49,4.4,7-55,2,0,2,34:13,Florida,17,home,0,,,,0,71,0,4,5,0,5,11,2,54,5,4,0,9,2-13,1-2,192,181,14-26,7.0,11,27,0.4,5-45,3,3,0,25:47,89,2,2
5,400933840,Georgia Tech,41,home,6,7,0,2,0,30,0,2,5,,,,0,3,1,0,21,0,0,3,33,13-18,0-0,655,120,5-10,12.0,535,86,6.2,4-37,2,2,0,41:27,Tennessee,42,away,4,,,,2,109,0,4,6,2,0,1,0,45,0,0,1,18,5-12,0-1,369,221,20-37,6.0,148,22,6.7,2-20,0,0,0,18:33,,,
6,400933837,NC State,28,away,2,40,0,3,2,39,0,2,4,0,0,1,0,2,7,0,21,3,2,3,29,9-20,2-4,504,415,45-64,6.5,89,35,2.5,8-65,2,2,0,36:54,South Carolina,35,home,1,26,0,3,3,141,1,4,5,2,0,11,1,48,4,5,4,12,5-12,0-0,246,215,17-29,7.4,31,21,1.5,6-45,1,0,1,23:06,,,
7,400933832,Southern Mississippi,17,home,0,7,0,1,2,35,0,2,5,,,,0,4,5,0,29,1,0,3,19,4-17,2-4,364,309,22-40,7.7,55,38,1.4,8-69,3,3,0,30:59,Kentucky,24,away,1,,,,1,78,0,3,6,0,1,8,0,35,2,1,1,12,3-13,0-0,254,176,11-20,8.8,78,35,2.2,8-60,1,1,0,29:01,,,
8,400933839,Middle Tennessee,6,home,0,20,0,3,1,,,,0,,,,0,1,5,0,43,1,1,4,14,0-12,0-2,215,166,18-31,5.4,49,26,1.9,4-14,1,0,1,23:27,Vanderbilt,28,away,1,,,,3,,,,4,0,1,10,0,40,5,4,7,15,8-16,0-0,367,296,20-28,10.6,71,35,2.0,6-69,0,0,0,36:33,28,0,1
9,400933827,Florida State,7,away,0,,,,1,20,0,2,1,,,,0,1,4,0,26,2,0,1,15,4-13,0-1,250,210,19-33,6.4,40,27,1.5,4-30,3,1,2,27:13,Alabama,24,home,1,19,0,1,1,15,0,1,10,1,,9,0,30,3,0,6,13,3-16,2-2,269,96,10-18,5.3,173,42,4.1,5-30,0,0,0,32:47,0,0,2
10,400933834,South Alabama,27,away,2,0,0,1,1,16,0,2,9,,,,1,1,3,0,41,2,0,2,25,1-10,1-2,374,204,19-31,6.6,170,37,4.6,3-22,0,0,0,31:51,Ole Miss,47,home,1,7,0,2,4,164,1,3,11,0,1,6,1,36,1,1,4,23,6-11,1-1,531,429,28-35,12.3,102,29,3.5,7-45,1,1,0,28:09,,,
11,400933835,Charleston Southern,0,away,0,,,,0,63,0,4,,,,,0,3,5,0,34,0,6,5,2,2-14,0-0,33,15,3-8,1.9,18,39,0.5,4-30,0,0,0,27:35,Mississippi State,49,home,3,22,0,3,3,75,0,2,9,0,,9,0,23,1,2,1,29,6-15,1-1,555,274,20-36,7.6,281,50,5.6,7-60,0,0,0,32:25,,,
12,400933828,Florida A&M,7,away,0,,,,1,39,0,3,1,0,0,1,0,1,5,0,30,2,1,1,9,3-16,3-4,175,95,14-29,3.3,80,31,2.6,7-55,1,1,0,25:30,Arkansas,49,home,4,,,,2,37,0,2,7,1,0,6,0,30,3,2,2,26,7-10,0-0,415,179,16-22,8.1,236,45,5.2,2-20,1,0,1,34:30,,,
13,400933829,Georgia Southern,7,away,0,,,,0,15,0,1,1,0,0,1,2,0,8,0,39,3,11,3,8,0-15,1-2,78,8,4-9,0.9,70,47,1.5,3-15,1,0,1,29:28,Auburn,41,home,3,6,0,1,2,29,0,1,11,0,4,12,0,34,5,5,1,25,6-16,2-3,535,184,15-26,7.1,351,53,6.6,4-42,3,2,1,30:32,0,0,1
