,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
0,401112257,Penn State,79,home,7,41,0,8,3,0,0,1,19,25,0,1,0,6,14,32:56,0,1,1,3-30,7.4,45,331,9.2,25-37,342,673,2-3,1-8,35,11,0,32,0,5,Idaho,7,away,0,1,1,2,0,12,96,0,8,27:04,1,0,1,10-67,0.1,28,4,5.4,16-26,141,145,0-2,1-15,5,0,1,,,,,,,,,
1,401112436,Louisville,17,home,2,,,,0,59,0,3,5,,,,2,10,6,32:00,0,3,3,8-50,5.3,47,249,4.8,12-28,134,383,1-2,6-15,21,12,0,88,8,4,Notre Dame,35,away,4,1,5,6,4,22,49,8,10,28:00,0,1,1,4-20,5.5,42,230,8.4,14-23,193,423,0-1,5-12,18,0,6,-2,0,1,16,0,3,,,
2,401110732,Vanderbilt,6,home,0,,,,0,35,0,2,6,,,,0,2,0,25:59,0,1,1,10-63,3.9,30,116,3.4,16-32,109,225,1-2,3-14,17,4,0,72,4,3,Georgia,30,away,2,1,12,0,4,6,66,4,2,34:01,0,1,1,10-115,8.1,40,323,6.8,15-23,156,479,0-1,1-7,25,0,4,61,0,4,41,0,2,,,
3,401110723,Miami,20,away,1,-1,0,1,1,32,0,1,8,41,0,2,4,6,2,36:13,0,1,1,14-118,2.4,36,87,7.1,19-30,214,301,0-2,2-14,20,6,0,52,3,2,Florida,24,home,1,2,6,2,4,16,82,20,4,23:47,2,2,4,9-100,1.8,28,50,9.4,17-27,254,304,4-4,2-10,17,0,5,19,0,3,44,0,2,,,
4,401110730,Georgia State,38,away,3,,,,2,,,,8,0,0,1,0,2,4,30:34,0,1,1,5-31,4.0,53,213,5.8,11-24,139,352,1-2,10-17,24,6,0,76,4,4,Tennessee,30,home,1,2,12,0,8,12,70,4,3,29:26,1,2,3,3-24,3.0,31,93,7.8,26-40,311,404,0-2,8-13,21,0,3,35,0,2,72,0,3,,,
5,401110729,North Carolina,24,home,0,15,0,1,2,13,0,1,10,33,0,2,0,4,3,33:42,0,1,1,10-90,4.6,52,238,10.2,15-24,245,483,1-2,5-16,23,7,0,60,8,2,South Carolina,20,away,1,1,8,2,0,6,36,6,4,26:18,2,0,2,9-75,4.1,31,128,4.7,16-30,142,270,0-0,3-13,15,0,2,66,0,3,100,0,3,,,
6,401110724,Toledo,24,away,3,6,0,3,0,59,0,2,6,,,,4,2,1,29:15,1,1,2,11-80,4.6,39,181,6.6,11-25,166,347,0-0,7-16,15,14,0,41,2,1,Kentucky,38,home,3,2,8,2,8,7,32,4,10,30:45,0,2,2,7-61,4.5,39,176,9.5,19-26,246,422,1-1,3-11,20,0,2,5,0,2,62,0,3,3,0,1
7,401110720,Duke,3,away,0,3,0,1,0,,,,3,,,,2,2,1,23:23,2,1,3,8-52,3.3,32,107,4.4,12-22,97,204,0-2,3-12,11,4,0,41,0,0,Alabama,42,home,2,4,6,2,2,4,48,1,2,36:37,0,1,1,8-88,3.5,42,145,10.2,30-36,367,512,2-2,6-12,30,0,0,,,,22,0,1,0,0,2
8,401110726,Memphis,15,home,2,27,0,3,0,51,0,3,1,0,0,1,0,2,3,38:41,1,0,1,10-75,3.8,51,192,5.5,23-31,172,364,3-5,6-18,22,10,0,84,4,8,Ole Miss,10,away,1,0,4,0,,8,134,4,6,21:19,1,0,1,3-35,2.4,33,80,4.9,9-19,93,173,1-2,1-10,13,0,6,2,0,2,25,0,1,4,0,1
9,401110727,Louisiana,28,home,3,,,,1,125,0,6,4,,,,2,6,2,29:23,1,3,4,6-45,4.3,38,163,6.7,24-40,267,430,0-2,4-10,27,4,0,51,2,1,Mississippi State,38,away,3,2,8,0,4,3,61,2,4,30:37,0,2,2,5-40,6.5,40,261,7.9,20-30,236,497,0-1,4-9,29,0,0,40,0,3,54,0,3,0,0,1
10,401110721,Portland State,13,away,0,0,0,1,1,,,,7,17,0,1,0,,2,26:22,3,0,3,10-85,2.7,28,75,4.7,16-33,155,230,3-3,2-13,16,5,0,88,3,8,Arkansas,20,home,2,0,8,0,2,16,48,6,12,33:38,1,0,1,7-70,4.9,42,204,5.5,18-35,191,395,2-2,5-15,26,0,12,16,0,2,16,0,2,49,0,3
11,401110722,Oregon,21,away,2,131,0,3,1,57,0,2,3,4,0,2,0,2,1,32:28,0,1,1,7-58,2.7,33,90,6.5,28-37,242,332,1-2,4-14,17,7,0,40,7,3,Auburn,27,home,1,2,9,2,2,6,88,3,1,27:32,2,0,2,7-60,4.8,43,206,5.5,13-32,177,383,1-1,7-17,21,0,2,64,0,5,20,0,1,,,
12,401110725,Georgia Southern,3,away,0,,,,0,13,0,1,3,,,,0,4,0,28:32,0,2,2,5-20,1.9,39,74,2.2,4-11,24,98,0-0,1-12,8,7,0,60,0,10,LSU,55,home,2,5,13,2,,10,21,2,2,31:28,0,0,0,7-70,3.7,33,122,9.0,30-39,350,472,1-1,8-14,22,0,1,52,0,4,0,0,1,,,
13,401112191,Iowa,38,home,2,16,0,2,3,19,0,1,8,14,0,1,0,2,1,35:57,0,1,1,5-32,5.2,41,213,8.4,21-30,252,465,1-2,9-14,26,2,0,56,2,6,Miami (OH),14,away,0,2,2,2,0,0,94,2,1,24:03,1,0,1,10-77,2.4,25,59,6.9,17-27,186,245,1-1,4-12,11,0,2,,,,36,0,2,,,
14,401119259,Rhode Island,20,away,0,,,,2,65,0,4,8,-3,0,1,2,0,1,28:52,1,0,1,4-37,3.7,23,84,6.9,22-42,291,375,1-3,4-14,21,1,0,46,4,1,Ohio,41,home,3,2,11,0,4,6,26,4,16,31:08,1,1,2,7-70,7.3,38,278,8.2,16-23,188,466,0-0,8-11,23,0,12,15,0,3,38,0,3,0,0,1
15,401114153,Arizona State,30,home,1,1,0,2,2,0,0,1,12,,,,4,2,4.5,34:23,0,1,1,6-50,3.7,46,171,11.8,15-24,284,455,0-0,8-16,18,22,0,114,0,6,Kent State,7,away,0,1,1,2,12,7,96,5,1,25:37,0,2,2,5-42,3.0,40,120,3.3,12-24,80,200,1-2,5-18,11,0,0,25,0,4,143,0,7,,,
16,401112145,Illinois,42,home,3,24,0,3,3,10,0,1,6,0,0,1,2,0,12,28:23,0,0,0,7-75,4.5,46,207,7.8,15-25,194,401,0-1,9-15,22,24,0,35,3,5,Akron,3,away,0,0,3,0,2,3,43,4,2,31:37,1,1,2,5-36,1.7,38,64,4.6,12-28,128,192,0-0,3-13,16,0,0,9,0,2,43,0,2,,,
17,401119258,Monmouth,13,away,1,,,,1,102,0,6,1,,,,0,,2,31:37,0,0,0,7-47,3.3,39,128,4.6,26-42,194,322,2-4,12-21,23,6,0,76,0,2,Western Michigan,48,home,1,5,12,0,2,10,51,6,8,28:23,0,0,0,8-74,2.7,33,90,14.7,20-25,368,458,2-2,5-9,23,0,8,21,0,1,143,0,3,,,
18,401112157,Indiana,34,away,2,11,0,1,1,125,0,5,14,29,0,1,0,,6,29:01,2,0,2,5-65,4.5,33,148,8.0,24-41,326,474,0-0,6-13,25,14,0,86,4,4,Ball State,24,home,1,2,6,0,,6,30,0,4,30:59,1,0,1,5-35,2.5,40,100,7.3,26-41,298,398,1-2,7-16,26,0,6,0,0,1,35,0,3,0,0,2
19,401119256,Coastal Carolina,23,home,0,42,0,2,2,16,0,1,11,,,,2,0,2,32:56,4,0,4,9-79,2.5,30,74,7.1,29-43,304,378,3-3,6-16,23,12,0,33,0,2,Eastern Michigan,30,away,1,3,6,0,4,5,35,1,2,27:04,0,1,1,5-32,2.9,35,103,8.5,20-22,188,291,1-1,5-11,20,0,4,,,,7,0,3,12,0,4
20,401119253,Albany,21,away,0,-3,0,1,2,133,0,6,3,,,,6,2,2,23:22,0,1,1,4-30,2.0,22,45,6.9,15-29,199,244,2-3,3-13,13,5,1,65,0,4,Central Michigan,38,home,2,3,8,2,8,12,60,0,2,36:38,0,3,3,11-87,5.2,47,244,7.7,27-37,285,529,3-3,6-13,31,0,2,14,0,2,38,0,2,,,
21,401119257,Illinois State,10,away,0,13,0,2,1,73,0,4,4,3,0,1,0,2,3,26:46,1,1,2,4-36,1.8,28,51,5.8,14-32,187,238,0-2,1-14,14,7,0,31,0,6,Northern Illinois,24,home,0,2,6,2,0,8,27,1,2,33:14,1,0,1,8-86,2.6,35,90,9.1,20-33,299,389,0-1,3-15,17,1,2,12,0,2,42,0,3,32,1,1
22,401119255,Robert Morris,10,away,1,,,,0,16,0,1,4,,,,0,2,0,32:49,0,1,1,8-69,3.3,45,148,10.2,7-9,92,240,1-1,6-15,11,2,0,43,0,2,Buffalo,38,home,3,2,8,2,4,7,82,4,1,27:11,0,1,1,4-35,6.1,47,285,6.9,5-10,69,354,0-0,7-11,21,0,0,7,0,2,41,0,2,,,
