,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
0,401282614,Florida State,38,home,3,2,72,0,3,6,5,0,1,0,1,9,0,34,4,0,2,29:25,3,0,3,9-54,5.5,48,264,6.8,14-26,178,442,1-2,7-16,19,Notre Dame,41,away,1,4,0,1,4,11,4,0,3,0,2,8,0,36,5,6,0,30:35,1,0,1,5-38,1.9,35,65,10.5,26-35,366,431,1-2,6-17,17,,,,,,
1,401281946,Clemson,3,home,0,0,18,0,1,3,3,0,1,1,2,4,0,35,1,2,3,28:31,1,0,1,7-59,0.1,23,2,4.8,19-37,178,180,0-1,5-16,14,Georgia,10,away,0,13,0,2,0,4,74,1,1,0,2,8,1,27,7,2,4,31:29,1,1,2,10-94,3.9,31,121,4.5,22-30,135,256,0-0,7-15,15,25,0,1,,,
2,401281945,Florida Atlantic,14,away,1,1,61,0,3,2,0,0,2,0,2,4,0,35,0,0,4,29:42,0,2,2,6-28,2.5,37,92,7.9,19-33,261,353,0-2,5-12,23,Florida,35,home,4,50,0,3,1,5,,,,2,0,6,0,35,6,8,1,30:18,2,0,2,9-91,8.7,46,400,4.4,20-35,153,553,1-2,10-16,26,0,0,1,-1,0,1
3,401281952,Bowling Green,6,away,0,0,96,0,5,6,,,,2,1,4,0,56,3,0,0,33:53,0,0,0,11-80,1.4,23,32,4.9,25-38,187,219,0-2,2-14,11,Tennessee,38,home,4,12,0,3,1,8,,,,0,2,11,0,32,2,3,6,26:07,0,2,2,5-45,5.2,64,331,6.0,12-24,144,475,1-3,7-15,31,71,0,3,,,
4,401281951,Eastern Illinois,0,away,0,0,21,0,1,,,,,1,0,5,0,45,1,2,1,25:20,2,0,2,5-41,1.4,22,31,3.5,13-22,78,109,1-1,0-9,9,South Carolina,46,home,1,3,0,2,4,8,66,1,2,0,1,5,1,28,2,3,1,34:40,0,1,1,8-61,5.4,47,254,6.9,18-27,185,439,3-3,7-13,22,3,0,1,,,
5,401281947,Louisiana Monroe,10,away,1,0,,,,4,0,0,1,3,0,4,0,35,4,3,2,28:13,0,0,0,3-25,0.4,43,17,3.5,11-20,70,87,1-1,6-19,12,Kentucky,45,home,2,9,0,3,4,9,,,,0,5,14,0,37,6,2,2,31:47,1,2,3,7-65,4.3,34,145,12.7,22-33,419,564,0-1,6-11,24,28,0,2,,,
6,401282054,East Tennessee State,23,away,0,1,,,,11,95,0,2,2,0,4,0,41,2,3,5,32:47,0,0,0,7-75,4.8,37,179,6.1,13-22,135,314,0-1,6-15,13,Vanderbilt,3,home,0,,,,0,3,,,,0,1,4,0,36,0,2,4,27:13,2,1,3,8-70,2.7,31,85,5.4,24-44,236,321,1-2,5-15,23,51,0,3,,,
7,401281942,Miami,13,home,0,1,,,,7,,,,1,1,10,0,35,1,0,1,22:58,2,1,3,7-75,2.8,31,87,5.8,23-31,179,266,1-2,6-14,18,Alabama,44,away,1,20,0,3,4,14,12,0,2,1,2,7,0,25,4,0,4,37:02,0,1,1,8-81,3.9,38,147,9.1,28-39,354,501,0-1,10-16,28,17,0,1,,,
8,401282055,Louisville,24,away,2,1,179,0,8,6,,,,0,1,4,0,45,2,0,3,35:52,1,1,2,9-74,4.0,39,155,5.3,23-38,200,355,3-5,6-16,22,Ole Miss,43,home,4,,,,1,13,15,0,1,1,0,7,0,48,2,0,1,24:08,0,0,0,14-125,4.6,41,188,11.9,22-32,381,569,3-3,2-9,31,11,0,1,1,0,1
9,401281949,Louisiana Tech,34,away,1,2,18,0,1,10,35,1,1,4,1,5,1,37,3,2,0,25:06,1,1,2,7-36,4.0,25,101,7.2,21-37,268,369,1-1,4-15,14,Mississippi State,35,home,2,0,0,1,3,5,0,0,1,1,3,4,0,24,1,3,4,34:54,1,3,4,12-96,3.4,19,65,7.9,39-47,370,435,0-0,2-8,22,144,0,4,24,0,3
