,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
0,401403974,Washington State,24,home,0,6,0,2,3,20,0,1,6,11,0,2,0,3,12,0,39,7,4,3,23:25,0,3,3,3-35,5.7,25,143,5.4,25-40,215,358,0-0,6-13,19,Idaho,17,away,0,-1,0,1,1,5,6,1,4,0,32,3,3,4,36:35,2,0,2,7-50,1.8,34,62,6.6,21-32,212,274,3-7,4-17,13,,,,,,
1,401404124,Ohio State,21,home,1,4,0,1,2,25,0,1,3,,,,0,,6,0,29,3,1,2,32:59,0,0,0,7-75,4.9,35,172,6.6,24-34,223,395,0-0,7-13,22,Notre Dame,10,away,1,,,,0,4,0,1,2,0,36,1,0,2,27:01,0,0,0,5-61,2.5,30,76,9.8,10-18,177,253,0-0,3-13,12,22,0,2,,,
2,401403858,Oregon,3,away,0,,,,0,9,0,1,3,,,,0,,1,0,38,0,0,1,28:50,2,0,2,5-35,4.5,31,140,4.7,21-37,173,313,2-3,7-15,21,Georgia,49,home,4,,,,3,7,0,,3,0,42,0,0,3,31:10,0,0,0,7-75,5.3,25,132,11.9,30-37,439,571,0-0,9-10,26,36,0,1,22,0,2
3,401403857,Utah,26,away,2,10,0,1,1,35,0,2,8,,,,2,0,2,0,32,0,4,0,32:17,1,0,1,3-15,5.9,39,230,6.8,22-32,216,446,0-1,8-13,25,Florida,29,home,4,,,,0,3,0,2,2,0,36,0,5,2,27:43,0,1,1,7-38,7.3,39,283,7.0,17-24,168,451,2-2,7-12,23,81,0,5,0,0,1
4,401403864,Ball State,10,away,0,,,,1,78,0,4,4,,,,1,1,2,0,45,1,0,2,30:05,2,1,3,12-83,2.7,27,74,6.3,27-43,269,343,0-2,5-14,17,Tennessee,59,home,5,,,,3,11,0,4,2,0,30,0,7,5,29:55,0,1,1,6-48,4.3,51,218,10.0,27-35,351,569,3-3,5-13,32,16,0,2,5,0,2
5,401403863,Georgia State,14,away,1,,,,1,0,0,1,2,5,0,2,0,,7,0,50,3,6,4,24:44,1,0,1,8-75,5.0,40,200,3.8,7-29,111,311,1-3,5-17,14,South Carolina,35,home,1,98,2,7,1,7,0,,6,2,41,0,6,9,35:16,2,0,2,5-70,2.5,32,79,6.1,23-37,227,306,2-2,3-14,19,,,,3,0,1
6,401403859,Miami (OH),13,away,1,,,,0,,,,7,5,0,1,0,2,4,0,23,4,2,1,31:53,0,1,1,7-45,3.5,32,111,5.6,22-32,179,290,3-4,3-14,17,Kentucky,37,home,0,25,0,2,3,13,2,0,4,1,30,3,1,4,28:07,1,0,1,4-30,1.9,26,50,9.5,21-32,303,353,0-1,2-8,20,121,1,2,,,
7,401403866,Elon,31,away,2,71,0,5,2,41,0,2,7,,,,0,1,3,0,31,0,2,3,34:29,0,1,1,6-54,3.6,42,152,10.1,20-34,343,495,0-2,4-15,23,Vanderbilt,42,home,2,2,0,2,4,6,2,2,5,0,43,1,3,3,25:27,0,0,0,7-54,5.4,33,179,8.4,18-29,245,424,0-1,5-13,17,,,,,,
8,401403853,Hawai'i,10,home,1,,,,0,89,0,7,4,,,,0,4,0,0,44,0,0,5,28:57,0,2,2,8-72,4.2,26,108,4.5,28-55,250,358,0-4,5-16,20,Vanderbilt,63,away,5,1,0,1,2,9,4,1,0,0,54,3,0,3,31:03,0,0,0,5-60,9.2,44,404,7.0,16-28,197,601,1-5,5-11,28,16,0,1,,,
9,401403854,Utah State,0,away,0,10,0,1,0,,,,,18,0,1,0,3,5,0,40,1,1,2,28:09,0,0,0,11-110,2.1,37,79,2.6,8-22,57,136,2-4,3-17,7,Alabama,55,home,1,20,0,3,6,13,0,,5,0,26,0,4,3,31:51,1,0,1,6-40,8.7,32,278,7.0,27-40,281,559,0-0,6-10,30,18,0,1,,,
